t,run_id,C,R,Ra,X,Xa
32.0,15,6350.0,48683.0,15411.0,14675.0,5384.0
32.5,15,6401.0,49601.0,15663.0,14993.0,5526.0
33.0,15,6441.0,50429.0,15887.0,15322.0,5642.0
33.5,15,6463.0,51229.0,16102.0,15622.0,5735.0
34.0,15,6488.0,51960.0,16324.0,15904.0,5829.0
34.5,15,6507.0,52704.0,16541.0,16178.0,5905.0
35.0,15,6527.0,53416.0,16737.0,16443.0,5980.0
35.5,15,6548.0,54079.0,16910.0,16722.0,6063.0
36.0,15,6564.0,54705.0,17083.0,16993.0,6141.0
36.5,15,6579.0,55312.0,17241.0,17234.0,6208.0
37.0,15,6598.0,55893.0,17419.0,17471.0,6283.0
37.5,15,6608.0,56440.0,17587.0,17709.0,6341.0
38.0,15,6627.0,56955.0,17730.0,17916.0,6416.0
38.5,15,6631.0,57453.0,17870.0,18112.0,6478.0
39.0,15,6641.0,57950.0,18025.0,18314.0,6533.0
39.5,15,6651.0,58330.0,18164.0,18497.0,6590.0
40.0,15,6660.0,58748.0,18302.0,18660.0,6646.0
40.5,15,6665.0,59107.0,18408.0,18846.0,6695.0
41.0,15,6674.0,59492.0,18531.0,19031.0,6741.0
41.5,15,6681.0,59839.0,18647.0,19163.0,6786.0
42.0,15,6691.0,60139.0,18762.0,19288.0,6826.0
42.5,15,6699.0,60457.0,18872.0,19397.0,6864.0
43.0,15,6710.0,60743.0,18966.0,19512.0,6902.0
43.5,15,6712.0,60995.0,19044.0,19633.0,6943.0
44.0,15,6715.0,61257.0,19138.0,19728.0,6972.0
44.5,15,6722.0,61510.0,19222.0,19824.0,7017.0
45.0,15,6727.0,61725.0,19308.0,19911.0,7046.0
45.5,15,6731.0,61962.0,19383.0,19986.0,7092.0
46.0,15,6734.0,62164.0,19445.0,20084.0,7116.0
46.5,15,6738.0,62375.0,19514.0,20172.0,7151.0
47.0,15,6742.0,62533.0,19585.0,20250.0,7182.0
47.5,15,6746.0,62706.0,19642.0,20319.0,7220.0
48.0,15,6748.0,62885.0,19697.0,20392.0,7250.0
48.5,15,6750.0,63040.0,19743.0,20476.0,7279.0
49.0,15,6751.0,63196.0,19795.0,20527.0,7293.0
49.5,15,6752.0,63367.0,19850.0,20609.0,7314.0
50.0,15,6752.0,63495.0,19892.0,20671.0,7336.0
50.5,15,6752.0,63615.0,19934.0,20723.0,7354.0
51.0,15,6753.0,63726.0,19978.0,20773.0,7371.0
51.5,15,6756.0,63841.0,20012.0,20821.0,7378.0
52.0,15,6757.0,63946.0,20051.0,20860.0,7394.0
52.5,15,6758.0,64033.0,20084.0,20900.0,7407.0
53.0,15,6761.0,64119.0,20120.0,20941.0,7428.0
53.5,15,6765.0,64208.0,20159.0,20975.0,7439.0
54.0,15,6767.0,64280.0,20186.0,21004.0,7450.0
54.5,15,6769.0,64348.0,20210.0,21030.0,7465.0
55.0,15,6771.0,64422.0,20232.0,21064.0,7476.0
55.5,15,6771.0,64491.0,20259.0,21101.0,7489.0
56.0,15,6771.0,64546.0,20275.0,21125.0,7497.0
56.5,15,6771.0,64603.0,20292.0,21147.0,7505.0
57.0,15,6771.0,64650.0,20311.0,21164.0,7514.0
57.5,15,6773.0,64694.0,20328.0,21196.0,7528.0
58.0,15,6773.0,64745.0,20349.0,21214.0,7539.0
58.5,15,6773.0,64795.0,20363.0,21237.0,7546.0
59.0,15,6775.0,64841.0,20382.0,21262.0,7552.0
59.5,15,6775.0,64873.0,20401.0,21280.0,7559.0
60.0,15,6775.0,64899.0,20421.0,21298.0,7565.0
60.5,15,6775.0,64939.0,20436.0,21309.0,7572.0
61.0,15,6775.0,64977.0,20445.0,21321.0,7577.0
61.5,15,6776.0,64998.0,20458.0,21336.0,7585.0
62.0,15,6776.0,65027.0,20469.0,21353.0,7588.0
62.5,15,6776.0,65054.0,20480.0,21363.0,7595.0
63.0,15,6778.0,65076.0,20488.0,21372.0,7600.0
63.5,15,6778.0,65098.0,20494.0,21382.0,7604.0
64.0,15,6778.0,65128.0,20501.0,21392.0,7611.0
64.5,15,6779.0,65158.0,20512.0,21399.0,7614.0
65.0,15,6779.0,65180.0,20520.0,21407.0,7617.0
65.5,15,6779.0,65202.0,20528.0,21414.0,7620.0
66.0,15,6779.0,65215.0,20535.0,21423.0,7624.0
66.5,15,6779.0,65234.0,20544.0,21434.0,7626.0
67.0,15,6780.0,65256.0,20550.0,21442.0,7629.0
67.5,15,6780.0,65271.0,20555.0,21448.0,7632.0
68.0,15,6780.0,65273.0,20564.0,21450.0,7635.0
68.5,15,6780.0,65288.0,20570.0,21452.0,7635.0
69.0,15,6780.0,65295.0,20577.0,21458.0,7639.0
69.5,15,6780.0,65311.0,20580.0,21470.0,7644.0
70.0,15,6780.0,65322.0,20586.0,21474.0,7647.0
70.5,15,6780.0,65333.0,20590.0,21481.0,7652.0
71.0,15,6780.0,65340.0,20594.0,21488.0,7653.0
71.5,15,6780.0,65357.0,20598.0,21491.0,7655.0
72.0,15,6780.0,65364.0,20600.0,21493.0,7656.0
72.5,15,6780.0,65375.0,20604.0,21499.0,7658.0
73.0,15,6780.0,65385.0,20606.0,21508.0,7661.0
73.5,15,6780.0,65393.0,20610.0,21514.0,7663.0
74.0,15,6780.0,65399.0,20613.0,21516.0,7663.0
74.5,15,6780.0,65406.0,20616.0,21518.0,7664.0
75.0,15,6780.0,65412.0,20616.0,21522.0,7664.0
75.5,15,6780.0,65419.0,20619.0,21524.0,7664.0
76.0,15,6780.0,65422.0,20622.0,21526.0,7664.0
76.5,15,6780.0,65426.0,20627.0,21528.0,7664.0
77.0,15,6780.0,65430.0,20631.0,21530.0,7665.0
77.5,15,6780.0,65438.0,20632.0,21534.0,7665.0
78.0,15,6780.0,65443.0,20636.0,21536.0,7665.0
78.5,15,6780.0,65446.0,20636.0,21536.0,7665.0
79.0,15,6780.0,65448.0,20636.0,21541.0,7665.0
79.5,15,6780.0,65453.0,20639.0,21544.0,7666.0
80.0,15,6780.0,65457.0,20640.0,21544.0,7668.0
80.5,15,6780.0,65460.0,20643.0,21545.0,7669.0
81.0,15,6780.0,65463.0,20643.0,21545.0,7669.0
81.5,15,6780.0,65465.0,20645.0,21546.0,7670.0
82.0,15,6780.0,65467.0,20645.0,21546.0,7671.0
82.5,15,6780.0,65473.0,20645.0,21547.0,7671.0
83.0,15,6780.0,65476.0,20646.0,21549.0,7671.0
83.5,15,6780.0,65480.0,20647.0,21550.0,7671.0
84.0,15,6780.0,65480.0,20648.0,21550.0,7672.0
84.5,15,6780.0,65482.0,20650.0,21550.0,7672.0
85.0,15,6780.0,65483.0,20650.0,21552.0,7672.0
85.5,15,6780.0,65483.0,20650.0,21552.0,7672.0
86.0,15,6780.0,65483.0,20650.0,21552.0,7673.0
86.5,15,6780.0,65484.0,20650.0,21552.0,7673.0
87.0,15,6780.0,65485.0,20650.0,21554.0,7673.0
87.5,15,6780.0,65486.0,20651.0,21554.0,7673.0
88.0,15,6780.0,65486.0,20652.0,21555.0,7674.0
88.5,15,6780.0,65489.0,20653.0,21556.0,7674.0
89.0,15,6780.0,65489.0,20653.0,21556.0,7674.0
89.5,15,6780.0,65490.0,20653.0,21556.0,7674.0
90.0,15,6780.0,65491.0,20653.0,21556.0,7674.0
90.5,15,6780.0,65491.0,20654.0,21556.0,7674.0
91.0,15,6780.0,65493.0,20654.0,21556.0,7674.0
91.5,15,6780.0,65494.0,20654.0,21556.0,7674.0
92.0,15,6780.0,65495.0,20655.0,21556.0,7674.0
92.5,15,6780.0,65495.0,20655.0,21556.0,7674.0
93.0,15,6780.0,65497.0,20655.0,21556.0,7674.0
93.5,15,6780.0,65497.0,20655.0,21556.0,7674.0
94.0,15,6780.0,65499.0,20655.0,21556.0,7674.0
94.5,15,6780.0,65501.0,20655.0,21557.0,7674.0
95.0,15,6780.0,65501.0,20655.0,21558.0,7674.0
95.5,15,6780.0,65501.0,20655.0,21558.0,7674.0
96.0,15,6780.0,65501.0,20656.0,21558.0,7674.0
96.5,15,6780.0,65501.0,20658.0,21558.0,7674.0
97.0,15,6780.0,65501.0,20658.0,21558.0,7674.0
97.5,15,6780.0,65501.0,20658.0,21558.0,7674.0
98.0,15,6780.0,65502.0,20658.0,21558.0,7674.0
98.5,15,6780.0,65502.0,20658.0,21558.0,7674.0
99.0,15,6780.0,65502.0,20658.0,21558.0,7674.0
99.5,15,6780.0,65502.0,20658.0,21558.0,7674.0
100.0,15,6780.0,65502.0,20658.0,21558.0,7674.0
100.5,15,6780.0,65502.0,20658.0,21558.0,7674.0
101.0,15,6780.0,65502.0,20658.0,21558.0,7674.0
101.5,15,6780.0,65502.0,20658.0,21558.0,7674.0
102.0,15,6780.0,65503.0,20658.0,21559.0,7674.0
102.5,15,6780.0,65503.0,20658.0,21559.0,7674.0
103.0,15,6780.0,65503.0,20658.0,21559.0,7674.0
103.5,15,6780.0,65503.0,20658.0,21559.0,7674.0
104.0,15,6780.0,65504.0,20658.0,21559.0,7675.0
104.5,15,6780.0,65504.0,20658.0,21559.0,7675.0
105.0,15,6780.0,65504.0,20658.0,21559.0,7675.0
105.5,15,6780.0,65504.0,20659.0,21559.0,7675.0
106.0,15,6780.0,65504.0,20659.0,21559.0,7675.0
106.5,15,6780.0,65505.0,20659.0,21559.0,7675.0
107.0,15,6780.0,65505.0,20659.0,21559.0,7675.0
107.5,15,6780.0,65505.0,20659.0,21559.0,7675.0
108.0,15,6780.0,65505.0,20659.0,21559.0,7675.0
108.5,15,6780.0,65505.0,20659.0,21559.0,7675.0
109.0,15,6780.0,65505.0,20660.0,21559.0,7675.0
109.5,15,6780.0,65505.0,20660.0,21559.0,7675.0
110.0,15,6780.0,65505.0,20660.0,21559.0,7675.0
110.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
111.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
111.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
112.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
112.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
113.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
113.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
114.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
114.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
115.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
115.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
116.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
116.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
117.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
117.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
118.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
118.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
119.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
119.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
120.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
120.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
121.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
121.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
122.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
122.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
123.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
123.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
124.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
124.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
125.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
125.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
126.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
126.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
127.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
127.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
128.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
128.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
129.0,15,6780.0,65506.0,20660.0,21559.0,7675.0
129.5,15,6780.0,65506.0,20660.0,21559.0,7675.0
130.0,15,6780.0,65506.0,20661.0,21559.0,7675.0
0.0,16,0.0,0.0,0.0,0.0,0.0
0.5,16,0.0,12.0,3.0,0.0,0.0
1.0,16,0.0,31.0,16.0,2.0,0.0
1.5,16,0.0,73.0,34.0,8.0,1.0
2.0,16,0.0,128.0,59.0,14.0,9.0
2.5,16,0.0,190.0,83.0,20.0,15.0
3.0,16,1.0,255.0,113.0,37.0,18.0
3.5,16,2.0,331.0,150.0,49.0,22.0
4.0,16,3.0,438.0,185.0,67.0,28.0
4.5,16,4.0,528.0,223.0,84.0,31.0
5.0,16,11.0,624.0,278.0,115.0,39.0
5.5,16,27.0,748.0,328.0,144.0,60.0
6.0,16,36.0,872.0,390.0,182.0,77.0
6.5,16,41.0,1004.0,466.0,217.0,88.0
7.0,16,59.0,1169.0,542.0,258.0,106.0
7.5,16,74.0,1383.0,610.0,302.0,122.0
8.0,16,99.0,1607.0,712.0,353.0,142.0
8.5,16,122.0,1858.0,814.0,410.0,160.0
9.0,16,139.0,2119.0,928.0,475.0,178.0
9.5,16,171.0,2427.0,1047.0,543.0,206.0
10.0,16,208.0,2754.0,1189.0,612.0,227.0
10.5,16,261.0,3105.0,1334.0,687.0,266.0
11.0,16,348.0,3502.0,1478.0,784.0,308.0
11.5,16,427.0,3958.0,1657.0,883.0,350.0
12.0,16,528.0,4432.0,1849.0,983.0,400.0
12.5,16,667.0,4998.0,2059.0,1086.0,456.0
13.0,16,856.0,5619.0,2311.0,1220.0,536.0
13.5,16,1004.0,6292.0,2555.0,1372.0,599.0
14.0,16,1178.0,7025.0,2799.0,1527.0,683.0
14.5,16,1377.0,7799.0,3102.0,1714.0,770.0
15.0,16,1521.0,8591.0,3441.0,1920.0,847.0
15.5,16,1694.0,9516.0,3735.0,2132.0,937.0
16.0,16,1939.0,10497.0,4107.0,2359.0,1045.0
16.5,16,2209.0,11526.0,4484.0,2609.0,1164.0
17.0,16,2409.0,12660.0,4886.0,2865.0,1281.0
17.5,16,2703.0,13809.0,5221.0,3152.0,1412.0
18.0,16,2925.0,15036.0,5604.0,3427.0,1547.0
18.5,16,3190.0,16274.0,5969.0,3759.0,1687.0
19.0,16,3440.0,17569.0,6387.0,4137.0,1836.0
19.5,16,3689.0,18846.0,6806.0,4474.0,1985.0
20.0,16,3885.0,20191.0,7215.0,4874.0,2114.0
20.5,16,4124.0,21575.0,7632.0,5261.0,2262.0
21.0,16,4306.0,22982.0,8067.0,5629.0,2409.0
21.5,16,4501.0,24362.0,8508.0,6047.0,2562.0
22.0,16,4662.0,25761.0,8916.0,6471.0,2716.0
22.5,16,4838.0,27126.0,9364.0,6933.0,2873.0
23.0,16,5010.0,28510.0,9795.0,7388.0,3036.0
23.5,16,5128.0,29949.0,10241.0,7844.0,3193.0
24.0,16,5267.0,31308.0,10629.0,8279.0,3354.0
24.5,16,5384.0,32623.0,11014.0,8725.0,3496.0
25.0,16,5511.0,33969.0,11406.0,9151.0,3656.0
25.5,16,5605.0,35225.0,11763.0,9574.0,3788.0
26.0,16,5708.0,36457.0,12113.0,10002.0,3937.0
26.5,16,5787.0,37750.0,12466.0,10445.0,4080.0
27.0,16,5857.0,38988.0,12823.0,10877.0,4228.0
27.5,16,5948.0,40138.0,13175.0,11328.0,4367.0
28.0,16,6032.0,41280.0,13485.0,11731.0,4497.0
28.5,16,6089.0,42419.0,13792.0,12103.0,4621.0
29.0,16,6161.0,43478.0,14096.0,12518.0,4744.0
29.5,16,6220.0,44565.0,14407.0,12940.0,4879.0
30.0,16,6278.0,45542.0,14706.0,13334.0,5014.0
30.5,16,6325.0,46603.0,14990.0,13669.0,5137.0
31.0,16,6363.0,47506.0,15262.0,14026.0,5254.0
31.5,16,6399.0,48355.0,15520.0,14369.0,5360.0
32.0,16,6431.0,49212.0,15774.0,14714.0,5464.0
32.5,16,6464.0,49987.0,15976.0,15034.0,5567.0
33.0,16,6500.0,50766.0,16200.0,15384.0,5681.0
33.5,16,6523.0,51509.0,16434.0,15659.0,5762.0
34.0,16,6539.0,52190.0,16651.0,15926.0,5862.0
34.5,16,6565.0,52904.0,16847.0,16201.0,5948.0
35.0,16,6584.0,53519.0,17055.0,16464.0,6030.0
35.5,16,6595.0,54102.0,17249.0,16712.0,6088.0
36.0,16,6611.0,54702.0,17444.0,16980.0,6175.0
36.5,16,6626.0,55266.0,17607.0,17223.0,6255.0
37.0,16,6641.0,55791.0,17772.0,17409.0,6332.0
37.5,16,6660.0,56286.0,17954.0,17660.0,6397.0
38.0,16,6681.0,56768.0,18112.0,17847.0,6470.0
38.5,16,6690.0,57211.0,18247.0,18028.0,6527.0
39.0,16,6700.0,57669.0,18380.0,18219.0,6587.0
39.5,16,6709.0,58089.0,18515.0,18376.0,6652.0
40.0,16,6717.0,58497.0,18638.0,18519.0,6688.0
40.5,16,6726.0,58853.0,18759.0,18685.0,6735.0
41.0,16,6729.0,59218.0,18879.0,18848.0,6763.0
41.5,16,6733.0,59524.0,18982.0,18999.0,6804.0
42.0,16,6736.0,59821.0,19084.0,19136.0,6847.0
42.5,16,6740.0,60104.0,19165.0,19262.0,6888.0
43.0,16,6744.0,60410.0,19255.0,19381.0,6922.0
43.5,16,6749.0,60669.0,19351.0,19508.0,6956.0
44.0,16,6752.0,60912.0,19441.0,19605.0,6991.0
44.5,16,6756.0,61149.0,19523.0,19723.0,7034.0
45.0,16,6758.0,61359.0,19603.0,19817.0,7077.0
45.5,16,6766.0,61578.0,19666.0,19907.0,7119.0
46.0,16,6766.0,61796.0,19743.0,20002.0,7141.0
46.5,16,6768.0,61992.0,19815.0,20085.0,7169.0
47.0,16,6770.0,62164.0,19874.0,20157.0,7197.0
47.5,16,6773.0,62332.0,19949.0,20221.0,7222.0
48.0,16,6773.0,62497.0,20007.0,20291.0,7243.0
48.5,16,6775.0,62645.0,20054.0,20355.0,7261.0
49.0,16,6776.0,62755.0,20104.0,20421.0,7278.0
49.5,16,6776.0,62874.0,20158.0,20476.0,7294.0
50.0,16,6778.0,63001.0,20200.0,20520.0,7311.0
50.5,16,6780.0,63119.0,20243.0,20577.0,7331.0
51.0,16,6783.0,63225.0,20277.0,20618.0,7353.0
51.5,16,6784.0,63324.0,20323.0,20658.0,7370.0
52.0,16,6787.0,63432.0,20363.0,20693.0,7384.0
52.5,16,6789.0,63519.0,20403.0,20738.0,7403.0
53.0,16,6791.0,63606.0,20439.0,20768.0,7412.0
53.5,16,6794.0,63679.0,20470.0,20800.0,7428.0
54.0,16,6794.0,63772.0,20505.0,20843.0,7436.0
54.5,16,6794.0,63843.0,20534.0,20878.0,7450.0
55.0,16,6794.0,63930.0,20565.0,20915.0,7457.0
55.5,16,6794.0,63984.0,20589.0,20941.0,7474.0
56.0,16,6795.0,64051.0,20607.0,20970.0,7490.0
56.5,16,6796.0,64109.0,20628.0,20995.0,7501.0
57.0,16,6796.0,64157.0,20646.0,21024.0,7507.0
57.5,16,6796.0,64205.0,20669.0,21044.0,7520.0
58.0,16,6796.0,64258.0,20680.0,21059.0,7530.0
58.5,16,6797.0,64296.0,20691.0,21072.0,7538.0
59.0,16,6797.0,64339.0,20710.0,21083.0,7544.0
59.5,16,6797.0,64383.0,20722.0,21102.0,7552.0
60.0,16,6799.0,64422.0,20737.0,21112.0,7559.0
60.5,16,6799.0,64463.0,20746.0,21125.0,7561.0
61.0,16,6799.0,64499.0,20760.0,21150.0,7568.0
61.5,16,6800.0,64537.0,20775.0,21155.0,7575.0
62.0,16,6800.0,64560.0,20788.0,21171.0,7579.0
62.5,16,6800.0,64587.0,20795.0,21183.0,7583.0
63.0,16,6800.0,64613.0,20803.0,21187.0,7584.0
63.5,16,6801.0,64632.0,20811.0,21195.0,7590.0
64.0,16,6801.0,64653.0,20821.0,21206.0,7594.0
64.5,16,6801.0,64677.0,20830.0,21214.0,7596.0
65.0,16,6801.0,64699.0,20835.0,21226.0,7601.0
65.5,16,6801.0,64716.0,20843.0,21231.0,7605.0
66.0,16,6801.0,64732.0,20852.0,21244.0,7608.0
66.5,16,6801.0,64746.0,20855.0,21248.0,7612.0
67.0,16,6801.0,64762.0,20857.0,21256.0,7616.0
67.5,16,6801.0,64777.0,20860.0,21258.0,7621.0
68.0,16,6802.0,64789.0,20863.0,21265.0,7624.0
68.5,16,6802.0,64801.0,20871.0,21270.0,7625.0
69.0,16,6802.0,64809.0,20875.0,21275.0,7627.0
69.5,16,6802.0,64820.0,20881.0,21279.0,7627.0
70.0,16,6803.0,64835.0,20882.0,21286.0,7632.0
70.5,16,6803.0,64847.0,20890.0,21292.0,7633.0
71.0,16,6803.0,64856.0,20895.0,21297.0,7634.0
71.5,16,6803.0,64859.0,20898.0,21303.0,7637.0
72.0,16,6803.0,64869.0,20902.0,21309.0,7639.0
72.5,16,6803.0,64883.0,20906.0,21309.0,7639.0
73.0,16,6804.0,64891.0,20909.0,21314.0,7641.0
73.5,16,6804.0,64897.0,20912.0,21318.0,7641.0
74.0,16,6804.0,64901.0,20913.0,21323.0,7642.0
74.5,16,6804.0,64907.0,20913.0,21324.0,7645.0
75.0,16,6804.0,64910.0,20917.0,21325.0,7647.0
75.5,16,6804.0,64916.0,20921.0,21327.0,7648.0
76.0,16,6804.0,64919.0,20926.0,21329.0,7648.0
76.5,16,6805.0,64926.0,20927.0,21330.0,7649.0
77.0,16,6805.0,64931.0,20928.0,21331.0,7651.0
77.5,16,6805.0,64934.0,20934.0,21332.0,7651.0
78.0,16,6805.0,64938.0,20935.0,21334.0,7652.0
78.5,16,6805.0,64938.0,20935.0,21336.0,7653.0
79.0,16,6805.0,64946.0,20938.0,21337.0,7653.0
79.5,16,6805.0,64949.0,20942.0,21338.0,7653.0
80.0,16,6805.0,64952.0,20945.0,21341.0,7654.0
80.5,16,6805.0,64959.0,20948.0,21342.0,7654.0
81.0,16,6805.0,64963.0,20948.0,21344.0,7655.0
81.5,16,6805.0,64964.0,20948.0,21344.0,7655.0
82.0,16,6805.0,64966.0,20949.0,21344.0,7655.0
82.5,16,6805.0,64969.0,20950.0,21344.0,7655.0
83.0,16,6805.0,64972.0,20951.0,21345.0,7655.0
83.5,16,6805.0,64974.0,20953.0,21345.0,7656.0
84.0,16,6805.0,64976.0,20955.0,21347.0,7656.0
84.5,16,6805.0,64976.0,20956.0,21347.0,7656.0
85.0,16,6805.0,64980.0,20957.0,21347.0,7657.0
85.5,16,6805.0,64980.0,20958.0,21348.0,7657.0
86.0,16,6805.0,64981.0,20959.0,21350.0,7658.0
86.5,16,6805.0,64984.0,20959.0,21350.0,7658.0
87.0,16,6805.0,64985.0,20960.0,21351.0,7658.0
87.5,16,6805.0,64986.0,20960.0,21351.0,7658.0
88.0,16,6805.0,64987.0,20961.0,21352.0,7658.0
88.5,16,6805.0,64989.0,20961.0,21352.0,7659.0
89.0,16,6805.0,64989.0,20961.0,21354.0,7659.0
89.5,16,6805.0,64990.0,20962.0,21355.0,7659.0
90.0,16,6805.0,64990.0,20962.0,21355.0,7659.0
90.5,16,6805.0,64992.0,20963.0,21355.0,7659.0
91.0,16,6805.0,64996.0,20963.0,21355.0,7659.0
91.5,16,6805.0,64997.0,20964.0,21355.0,7659.0
92.0,16,6805.0,64997.0,20966.0,21355.0,7659.0
92.5,16,6805.0,64998.0,20967.0,21355.0,7659.0
93.0,16,6805.0,64999.0,20968.0,21355.0,7659.0
93.5,16,6805.0,64999.0,20968.0,21355.0,7659.0
94.0,16,6805.0,64999.0,20968.0,21355.0,7659.0
94.5,16,6805.0,65000.0,20969.0,21355.0,7659.0
95.0,16,6805.0,65000.0,20969.0,21355.0,7659.0
95.5,16,6805.0,65000.0,20969.0,21356.0,7659.0
96.0,16,6805.0,65001.0,20971.0,21356.0,7659.0
96.5,16,6805.0,65002.0,20971.0,21356.0,7659.0
97.0,16,6805.0,65002.0,20971.0,21356.0,7659.0
97.5,16,6805.0,65002.0,20971.0,21356.0,7659.0
98.0,16,6805.0,65004.0,20971.0,21356.0,7659.0
98.5,16,6805.0,65004.0,20971.0,21356.0,7659.0
99.0,16,6805.0,65004.0,20971.0,21356.0,7659.0
99.5,16,6805.0,65005.0,20973.0,21356.0,7659.0
100.0,16,6805.0,65005.0,20973.0,21356.0,7659.0
100.5,16,6805.0,65006.0,20973.0,21356.0,7659.0
101.0,16,6805.0,65006.0,20974.0,21356.0,7659.0
101.5,16,6805.0,65006.0,20975.0,21356.0,7659.0
102.0,16,6805.0,65006.0,20975.0,21356.0,7659.0
102.5,16,6805.0,65006.0,20975.0,21356.0,7660.0
103.0,16,6805.0,65006.0,20975.0,21356.0,7660.0
103.5,16,6805.0,65006.0,20975.0,21356.0,7660.0
104.0,16,6805.0,65006.0,20975.0,21356.0,7660.0
104.5,16,6805.0,65007.0,20975.0,21356.0,7660.0
105.0,16,6805.0,65007.0,20975.0,21357.0,7660.0
105.5,16,6805.0,65009.0,20975.0,21357.0,7660.0
106.0,16,6805.0,65009.0,20975.0,21357.0,7660.0
106.5,16,6805.0,65009.0,20975.0,21357.0,7660.0
107.0,16,6805.0,65009.0,20975.0,21357.0,7660.0
107.5,16,6805.0,65009.0,20975.0,21357.0,7660.0
108.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
108.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
109.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
109.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
110.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
110.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
111.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
111.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
112.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
112.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
113.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
113.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
114.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
114.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
115.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
115.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
116.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
116.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
117.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
117.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
118.0,16,6805.0,65010.0,20975.0,21357.0,7660.0
118.5,16,6805.0,65010.0,20975.0,21357.0,7660.0
119.0,16,6805.0,65011.0,20975.0,21357.0,7660.0
0.0,17,0.0,0.0,0.0,0.0,0.0
0.5,17,0.0,15.0,3.0,0.0,0.0
1.0,17,0.0,35.0,10.0,3.0,0.0
1.5,17,0.0,85.0,28.0,5.0,0.0
2.0,17,1.0,140.0,46.0,12.0,5.0
2.5,17,3.0,214.0,77.0,16.0,12.0
3.0,17,6.0,296.0,106.0,28.0,15.0
3.5,17,8.0,353.0,143.0,47.0,21.0
4.0,17,15.0,461.0,185.0,66.0,31.0
4.5,17,19.0,558.0,228.0,84.0,40.0
5.0,17,24.0,648.0,274.0,112.0,48.0
5.5,17,36.0,774.0,326.0,151.0,60.0
6.0,17,43.0,914.0,373.0,177.0,72.0
6.5,17,52.0,1042.0,432.0,219.0,82.0
7.0,17,65.0,1218.0,509.0,250.0,94.0
7.5,17,77.0,1413.0,592.0,280.0,112.0
8.0,17,99.0,1612.0,676.0,334.0,131.0
8.5,17,125.0,1837.0,763.0,392.0,161.0
9.0,17,151.0,2071.0,872.0,449.0,185.0
9.5,17,188.0,2344.0,1005.0,514.0,207.0
10.0,17,258.0,2665.0,1142.0,581.0,255.0
