t,run_id,C,R,Ra,X,Xa
75.5,6,0.0,95671.0,0.0,32171.0,0.0
76.0,6,0.0,95679.0,0.0,32172.0,0.0
76.5,6,0.0,95682.0,0.0,32175.0,0.0
77.0,6,0.0,95686.0,0.0,32177.0,0.0
77.5,6,0.0,95691.0,0.0,32179.0,0.0
78.0,6,0.0,95695.0,0.0,32183.0,0.0
78.5,6,0.0,95696.0,0.0,32187.0,0.0
79.0,6,0.0,95700.0,0.0,32188.0,0.0
79.5,6,0.0,95704.0,0.0,32190.0,0.0
80.0,6,0.0,95706.0,0.0,32192.0,0.0
80.5,6,0.0,95709.0,0.0,32192.0,0.0
81.0,6,0.0,95710.0,0.0,32195.0,0.0
81.5,6,0.0,95711.0,0.0,32198.0,0.0
82.0,6,0.0,95713.0,0.0,32198.0,0.0
82.5,6,0.0,95717.0,0.0,32199.0,0.0
83.0,6,0.0,95717.0,0.0,32199.0,0.0
83.5,6,0.0,95718.0,0.0,32199.0,0.0
84.0,6,0.0,95718.0,0.0,32199.0,0.0
84.5,6,0.0,95720.0,0.0,32200.0,0.0
85.0,6,0.0,95722.0,0.0,32201.0,0.0
85.5,6,0.0,95724.0,0.0,32202.0,0.0
86.0,6,0.0,95724.0,0.0,32202.0,0.0
86.5,6,0.0,95726.0,0.0,32202.0,0.0
87.0,6,0.0,95726.0,0.0,32202.0,0.0
87.5,6,0.0,95726.0,0.0,32202.0,0.0
88.0,6,0.0,95727.0,0.0,32203.0,0.0
88.5,6,0.0,95728.0,0.0,32203.0,0.0
89.0,6,0.0,95730.0,0.0,32204.0,0.0
89.5,6,0.0,95733.0,0.0,32205.0,0.0
90.0,6,0.0,95734.0,0.0,32205.0,0.0
90.5,6,0.0,95735.0,0.0,32205.0,0.0
91.0,6,0.0,95738.0,0.0,32205.0,0.0
91.5,6,0.0,95738.0,0.0,32205.0,0.0
92.0,6,0.0,95739.0,0.0,32205.0,0.0
92.5,6,0.0,95740.0,0.0,32208.0,0.0
93.0,6,0.0,95740.0,0.0,32208.0,0.0
93.5,6,0.0,95742.0,0.0,32209.0,0.0
94.0,6,0.0,95742.0,0.0,32210.0,0.0
94.5,6,0.0,95742.0,0.0,32210.0,0.0
95.0,6,0.0,95743.0,0.0,32211.0,0.0
95.5,6,0.0,95743.0,0.0,32211.0,0.0
96.0,6,0.0,95744.0,0.0,32211.0,0.0
96.5,6,0.0,95744.0,0.0,32211.0,0.0
97.0,6,0.0,95744.0,0.0,32212.0,0.0
97.5,6,0.0,95744.0,0.0,32212.0,0.0
98.0,6,0.0,95744.0,0.0,32212.0,0.0
98.5,6,0.0,95744.0,0.0,32212.0,0.0
99.0,6,0.0,95745.0,0.0,32212.0,0.0
99.5,6,0.0,95746.0,0.0,32212.0,0.0
100.0,6,0.0,95746.0,0.0,32212.0,0.0
100.5,6,0.0,95746.0,0.0,32212.0,0.0
101.0,6,0.0,95746.0,0.0,32213.0,0.0
101.5,6,0.0,95746.0,0.0,32213.0,0.0
102.0,6,0.0,95746.0,0.0,32213.0,0.0
102.5,6,0.0,95746.0,0.0,32213.0,0.0
103.0,6,0.0,95746.0,0.0,32213.0,0.0
103.5,6,0.0,95746.0,0.0,32213.0,0.0
104.0,6,0.0,95747.0,0.0,32213.0,0.0
104.5,6,0.0,95748.0,0.0,32213.0,0.0
105.0,6,0.0,95749.0,0.0,32213.0,0.0
105.5,6,0.0,95749.0,0.0,32213.0,0.0
106.0,6,0.0,95749.0,0.0,32213.0,0.0
106.5,6,0.0,95750.0,0.0,32213.0,0.0
107.0,6,0.0,95750.0,0.0,32213.0,0.0
107.5,6,0.0,95750.0,0.0,32213.0,0.0
108.0,6,0.0,95750.0,0.0,32213.0,0.0
108.5,6,0.0,95750.0,0.0,32213.0,0.0
109.0,6,0.0,95750.0,0.0,32213.0,0.0
109.5,6,0.0,95750.0,0.0,32213.0,0.0
110.0,6,0.0,95750.0,0.0,32213.0,0.0
110.5,6,0.0,95750.0,0.0,32213.0,0.0
111.0,6,0.0,95750.0,0.0,32213.0,0.0
111.5,6,0.0,95750.0,0.0,32213.0,0.0
112.0,6,0.0,95750.0,0.0,32213.0,0.0
112.5,6,0.0,95751.0,0.0,32213.0,0.0
0.0,7,0.0,0.0,0.0,0.0,0.0
0.5,7,0.0,21.0,0.0,1.0,0.0
1.0,7,0.0,63.0,0.0,4.0,0.0
1.5,7,0.0,115.0,0.0,8.0,0.0
2.0,7,0.0,189.0,0.0,21.0,0.0
2.5,7,0.0,280.0,0.0,30.0,0.0
3.0,7,0.0,382.0,0.0,45.0,0.0
3.5,7,0.0,494.0,0.0,63.0,0.0
4.0,7,0.0,610.0,0.0,93.0,0.0
4.5,7,0.0,744.0,0.0,117.0,0.0
5.0,7,0.0,887.0,0.0,140.0,0.0
5.5,7,0.0,1074.0,0.0,167.0,0.0
6.0,7,0.0,1267.0,0.0,208.0,0.0
6.5,7,0.0,1470.0,0.0,250.0,0.0
7.0,7,0.0,1701.0,0.0,299.0,0.0
7.5,7,0.0,1935.0,0.0,360.0,0.0
8.0,7,0.0,2251.0,0.0,435.0,0.0
8.5,7,0.0,2583.0,0.0,498.0,0.0
9.0,7,0.0,2961.0,0.0,580.0,0.0
9.5,7,0.0,3377.0,0.0,695.0,0.0
10.0,7,0.0,3850.0,0.0,794.0,0.0
10.5,7,0.0,4357.0,0.0,908.0,0.0
11.0,7,0.0,4960.0,0.0,1053.0,0.0
11.5,7,0.0,5660.0,0.0,1225.0,0.0
12.0,7,0.0,6440.0,0.0,1402.0,0.0
12.5,7,0.0,7230.0,0.0,1578.0,0.0
13.0,7,0.0,8140.0,0.0,1769.0,0.0
13.5,7,0.0,9131.0,0.0,2002.0,0.0
14.0,7,0.0,10179.0,0.0,2252.0,0.0
14.5,7,0.0,11271.0,0.0,2514.0,0.0
15.0,7,0.0,12479.0,0.0,2823.0,0.0
15.5,7,0.0,13843.0,0.0,3148.0,0.0
16.0,7,0.0,15205.0,0.0,3533.0,0.0
16.5,7,0.0,16723.0,0.0,3919.0,0.0
17.0,7,0.0,18315.0,0.0,4314.0,0.0
17.5,7,0.0,19985.0,0.0,4763.0,0.0
18.0,7,0.0,21703.0,0.0,5164.0,0.0
18.5,7,0.0,23429.0,0.0,5679.0,0.0
19.0,7,0.0,25330.0,0.0,6178.0,0.0
19.5,7,0.0,27182.0,0.0,6715.0,0.0
20.0,7,0.0,29192.0,0.0,7284.0,0.0
20.5,7,0.0,31225.0,0.0,7837.0,0.0
21.0,7,0.0,33161.0,0.0,8404.0,0.0
21.5,7,0.0,35255.0,0.0,9030.0,0.0
22.0,7,0.0,37326.0,0.0,9592.0,0.0
22.5,7,0.0,39446.0,0.0,10242.0,0.0
23.0,7,0.0,41434.0,0.0,10882.0,0.0
23.5,7,0.0,43441.0,0.0,11551.0,0.0
24.0,7,0.0,45452.0,0.0,12172.0,0.0
24.5,7,0.0,47495.0,0.0,12829.0,0.0
25.0,7,0.0,49483.0,0.0,13492.0,0.0
25.5,7,0.0,51519.0,0.0,14071.0,0.0
26.0,7,0.0,53375.0,0.0,14715.0,0.0
26.5,7,0.0,55207.0,0.0,15367.0,0.0
27.0,7,0.0,57099.0,0.0,16051.0,0.0
27.5,7,0.0,58860.0,0.0,16669.0,0.0
28.0,7,0.0,60584.0,0.0,17299.0,0.0
28.5,7,0.0,62318.0,0.0,17920.0,0.0
29.0,7,0.0,63939.0,0.0,18503.0,0.0
29.5,7,0.0,65541.0,0.0,19088.0,0.0
30.0,7,0.0,67042.0,0.0,19670.0,0.0
30.5,7,0.0,68457.0,0.0,20216.0,0.0
31.0,7,0.0,69888.0,0.0,20773.0,0.0
31.5,7,0.0,71303.0,0.0,21303.0,0.0
32.0,7,0.0,72602.0,0.0,21785.0,0.0
32.5,7,0.0,73868.0,0.0,22263.0,0.0
33.0,7,0.0,75087.0,0.0,22731.0,0.0
33.5,7,0.0,76297.0,0.0,23216.0,0.0
34.0,7,0.0,77430.0,0.0,23710.0,0.0
34.5,7,0.0,78455.0,0.0,24119.0,0.0
35.0,7,0.0,79479.0,0.0,24516.0,0.0
35.5,7,0.0,80455.0,0.0,24894.0,0.0
36.0,7,0.0,81311.0,0.0,25243.0,0.0
36.5,7,0.0,82201.0,0.0,25595.0,0.0
37.0,7,0.0,83042.0,0.0,25939.0,0.0
37.5,7,0.0,83815.0,0.0,26251.0,0.0
38.0,7,0.0,84606.0,0.0,26568.0,0.0
38.5,7,0.0,85281.0,0.0,26869.0,0.0
39.0,7,0.0,85927.0,0.0,27145.0,0.0
39.5,7,0.0,86529.0,0.0,27433.0,0.0
40.0,7,0.0,87133.0,0.0,27660.0,0.0
40.5,7,0.0,87728.0,0.0,27883.0,0.0
41.0,7,0.0,88226.0,0.0,28113.0,0.0
41.5,7,0.0,88698.0,0.0,28312.0,0.0
42.0,7,0.0,89189.0,0.0,28516.0,0.0
42.5,7,0.0,89680.0,0.0,28699.0,0.0
43.0,7,0.0,90084.0,0.0,28889.0,0.0
43.5,7,0.0,90487.0,0.0,29051.0,0.0
44.0,7,0.0,90857.0,0.0,29216.0,0.0
44.5,7,0.0,91233.0,0.0,29349.0,0.0
45.0,7,0.0,91521.0,0.0,29495.0,0.0
45.5,7,0.0,91807.0,0.0,29623.0,0.0
46.0,7,0.0,92079.0,0.0,29737.0,0.0
46.5,7,0.0,92371.0,0.0,29859.0,0.0
47.0,7,0.0,92622.0,0.0,29971.0,0.0
47.5,7,0.0,92869.0,0.0,30057.0,0.0
48.0,7,0.0,93083.0,0.0,30164.0,0.0
48.5,7,0.0,93282.0,0.0,30248.0,0.0
49.0,7,0.0,93483.0,0.0,30343.0,0.0
49.5,7,0.0,93666.0,0.0,30429.0,0.0
50.0,7,0.0,93863.0,0.0,30510.0,0.0
50.5,7,0.0,94040.0,0.0,30593.0,0.0
51.0,7,0.0,94177.0,0.0,30663.0,0.0
51.5,7,0.0,94312.0,0.0,30720.0,0.0
52.0,7,0.0,94441.0,0.0,30789.0,0.0
52.5,7,0.0,94566.0,0.0,30835.0,0.0
53.0,7,0.0,94699.0,0.0,30889.0,0.0
53.5,7,0.0,94791.0,0.0,30932.0,0.0
54.0,7,0.0,94894.0,0.0,30971.0,0.0
54.5,7,0.0,95002.0,0.0,31026.0,0.0
55.0,7,0.0,95093.0,0.0,31059.0,0.0
55.5,7,0.0,95177.0,0.0,31097.0,0.0
56.0,7,0.0,95231.0,0.0,31130.0,0.0
56.5,7,0.0,95296.0,0.0,31163.0,0.0
57.0,7,0.0,95372.0,0.0,31189.0,0.0
57.5,7,0.0,95421.0,0.0,31215.0,0.0
58.0,7,0.0,95495.0,0.0,31248.0,0.0
58.5,7,0.0,95569.0,0.0,31262.0,0.0
59.0,7,0.0,95620.0,0.0,31285.0,0.0
59.5,7,0.0,95664.0,0.0,31305.0,0.0
60.0,7,0.0,95712.0,0.0,31327.0,0.0
60.5,7,0.0,95768.0,0.0,31349.0,0.0
61.0,7,0.0,95803.0,0.0,31365.0,0.0
61.5,7,0.0,95849.0,0.0,31388.0,0.0
62.0,7,0.0,95892.0,0.0,31400.0,0.0
62.5,7,0.0,95925.0,0.0,31414.0,0.0
63.0,7,0.0,95960.0,0.0,31425.0,0.0
63.5,7,0.0,95983.0,0.0,31440.0,0.0
64.0,7,0.0,96011.0,0.0,31450.0,0.0
64.5,7,0.0,96041.0,0.0,31464.0,0.0
65.0,7,0.0,96059.0,0.0,31476.0,0.0
65.5,7,0.0,96083.0,0.0,31485.0,0.0
66.0,7,0.0,96107.0,0.0,31502.0,0.0
66.5,7,0.0,96131.0,0.0,31509.0,0.0
67.0,7,0.0,96152.0,0.0,31515.0,0.0
67.5,7,0.0,96166.0,0.0,31519.0,0.0
68.0,7,0.0,96174.0,0.0,31527.0,0.0
68.5,7,0.0,96186.0,0.0,31534.0,0.0
69.0,7,0.0,96202.0,0.0,31543.0,0.0
69.5,7,0.0,96218.0,0.0,31549.0,0.0
70.0,7,0.0,96226.0,0.0,31554.0,0.0
70.5,7,0.0,96238.0,0.0,31561.0,0.0
71.0,7,0.0,96245.0,0.0,31566.0,0.0
71.5,7,0.0,96253.0,0.0,31571.0,0.0
72.0,7,0.0,96262.0,0.0,31573.0,0.0
72.5,7,0.0,96274.0,0.0,31575.0,0.0
73.0,7,0.0,96286.0,0.0,31581.0,0.0
73.5,7,0.0,96294.0,0.0,31582.0,0.0
74.0,7,0.0,96298.0,0.0,31584.0,0.0
74.5,7,0.0,96303.0,0.0,31585.0,0.0
75.0,7,0.0,96309.0,0.0,31587.0,0.0
75.5,7,0.0,96313.0,0.0,31588.0,0.0
76.0,7,0.0,96318.0,0.0,31591.0,0.0
76.5,7,0.0,96321.0,0.0,31594.0,0.0
77.0,7,0.0,96326.0,0.0,31596.0,0.0
77.5,7,0.0,96331.0,0.0,31598.0,0.0
78.0,7,0.0,96333.0,0.0,31599.0,0.0
78.5,7,0.0,96337.0,0.0,31600.0,0.0
79.0,7,0.0,96340.0,0.0,31601.0,0.0
79.5,7,0.0,96347.0,0.0,31604.0,0.0
80.0,7,0.0,96353.0,0.0,31606.0,0.0
80.5,7,0.0,96355.0,0.0,31607.0,0.0
81.0,7,0.0,96358.0,0.0,31608.0,0.0
81.5,7,0.0,96359.0,0.0,31608.0,0.0
82.0,7,0.0,96361.0,0.0,31608.0,0.0
82.5,7,0.0,96362.0,0.0,31611.0,0.0
83.0,7,0.0,96366.0,0.0,31612.0,0.0
83.5,7,0.0,96369.0,0.0,31612.0,0.0
84.0,7,0.0,96371.0,0.0,31613.0,0.0
84.5,7,0.0,96374.0,0.0,31613.0,0.0
85.0,7,0.0,96376.0,0.0,31615.0,0.0
85.5,7,0.0,96378.0,0.0,31615.0,0.0
86.0,7,0.0,96382.0,0.0,31616.0,0.0
86.5,7,0.0,96383.0,0.0,31616.0,0.0
87.0,7,0.0,96384.0,0.0,31616.0,0.0
87.5,7,0.0,96384.0,0.0,31616.0,0.0
88.0,7,0.0,96385.0,0.0,31617.0,0.0
88.5,7,0.0,96385.0,0.0,31617.0,0.0
89.0,7,0.0,96386.0,0.0,31617.0,0.0
89.5,7,0.0,96388.0,0.0,31618.0,0.0
90.0,7,0.0,96389.0,0.0,31618.0,0.0
90.5,7,0.0,96389.0,0.0,31618.0,0.0
91.0,7,0.0,96390.0,0.0,31618.0,0.0
91.5,7,0.0,96392.0,0.0,31618.0,0.0
92.0,7,0.0,96392.0,0.0,31618.0,0.0
92.5,7,0.0,96392.0,0.0,31618.0,0.0
93.0,7,0.0,96392.0,0.0,31619.0,0.0
93.5,7,0.0,96392.0,0.0,31620.0,0.0
94.0,7,0.0,96392.0,0.0,31621.0,0.0
94.5,7,0.0,96394.0,0.0,31622.0,0.0
95.0,7,0.0,96395.0,0.0,31622.0,0.0
95.5,7,0.0,96396.0,0.0,31622.0,0.0
96.0,7,0.0,96397.0,0.0,31622.0,0.0
96.5,7,0.0,96397.0,0.0,31622.0,0.0
97.0,7,0.0,96397.0,0.0,31622.0,0.0
97.5,7,0.0,96398.0,0.0,31622.0,0.0
98.0,7,0.0,96398.0,0.0,31622.0,0.0
98.5,7,0.0,96399.0,0.0,31622.0,0.0
99.0,7,0.0,96399.0,0.0,31622.0,0.0
99.5,7,0.0,96399.0,0.0,31622.0,0.0
100.0,7,0.0,96399.0,0.0,31622.0,0.0
100.5,7,0.0,96400.0,0.0,31622.0,0.0
101.0,7,0.0,96400.0,0.0,31622.0,0.0
101.5,7,0.0,96400.0,0.0,31622.0,0.0
102.0,7,0.0,96401.0,0.0,31622.0,0.0
102.5,7,0.0,96401.0,0.0,31622.0,0.0
103.0,7,0.0,96401.0,0.0,31622.0,0.0
103.5,7,0.0,96401.0,0.0,31622.0,0.0
104.0,7,0.0,96401.0,0.0,31622.0,0.0
104.5,7,0.0,96401.0,0.0,31622.0,0.0
105.0,7,0.0,96401.0,0.0,31622.0,0.0
105.5,7,0.0,96401.0,0.0,31622.0,0.0
106.0,7,0.0,96401.0,0.0,31622.0,0.0
106.5,7,0.0,96401.0,0.0,31622.0,0.0
107.0,7,0.0,96402.0,0.0,31622.0,0.0
0.0,8,0.0,0.0,0.0,0.0,0.0
0.5,8,0.0,19.0,0.0,0.0,0.0
1.0,8,0.0,65.0,0.0,3.0,0.0
1.5,8,0.0,121.0,0.0,7.0,0.0
2.0,8,0.0,189.0,0.0,17.0,0.0
2.5,8,0.0,276.0,0.0,27.0,0.0
3.0,8,0.0,369.0,0.0,40.0,0.0
3.5,8,0.0,500.0,0.0,67.0,0.0
4.0,8,0.0,610.0,0.0,89.0,0.0
4.5,8,0.0,745.0,0.0,105.0,0.0
5.0,8,0.0,871.0,0.0,135.0,0.0
5.5,8,0.0,1057.0,0.0,168.0,0.0
6.0,8,0.0,1230.0,0.0,202.0,0.0
6.5,8,0.0,1425.0,0.0,241.0,0.0
7.0,8,0.0,1666.0,0.0,288.0,0.0
7.5,8,0.0,1925.0,0.0,335.0,0.0
8.0,8,0.0,2183.0,0.0,383.0,0.0
8.5,8,0.0,2487.0,0.0,461.0,0.0
9.0,8,0.0,2847.0,0.0,527.0,0.0
9.5,8,0.0,3244.0,0.0,617.0,0.0
10.0,8,0.0,3691.0,0.0,713.0,0.0
10.5,8,0.0,4156.0,0.0,818.0,0.0
11.0,8,0.0,4756.0,0.0,939.0,0.0
11.5,8,0.0,5379.0,0.0,1079.0,0.0
12.0,8,0.0,6075.0,0.0,1219.0,0.0
12.5,8,0.0,6814.0,0.0,1386.0,0.0
13.0,8,0.0,7661.0,0.0,1565.0,0.0
13.5,8,0.0,8585.0,0.0,1807.0,0.0
14.0,8,0.0,9636.0,0.0,2055.0,0.0
14.5,8,0.0,10745.0,0.0,2305.0,0.0
15.0,8,0.0,11925.0,0.0,2566.0,0.0
15.5,8,0.0,13154.0,0.0,2865.0,0.0
16.0,8,0.0,14553.0,0.0,3173.0,0.0
16.5,8,0.0,15970.0,0.0,3557.0,0.0
17.0,8,0.0,17486.0,0.0,3955.0,0.0
17.5,8,0.0,19067.0,0.0,4375.0,0.0
18.0,8,0.0,20753.0,0.0,4850.0,0.0
18.5,8,0.0,22500.0,0.0,5314.0,0.0
19.0,8,0.0,24341.0,0.0,5787.0,0.0
19.5,8,0.0,26193.0,0.0,6287.0,0.0
20.0,8,0.0,28094.0,0.0,6817.0,0.0
20.5,8,0.0,30041.0,0.0,7381.0,0.0
21.0,8,0.0,32077.0,0.0,7945.0,0.0
21.5,8,0.0,34136.0,0.0,8562.0,0.0
22.0,8,0.0,36203.0,0.0,9206.0,0.0
22.5,8,0.0,38261.0,0.0,9842.0,0.0
23.0,8,0.0,40385.0,0.0,10471.0,0.0
23.5,8,0.0,42416.0,0.0,11123.0,0.0
24.0,8,0.0,44471.0,0.0,11770.0,0.0
24.5,8,0.0,46464.0,0.0,12454.0,0.0
25.0,8,0.0,48431.0,0.0,13111.0,0.0
25.5,8,0.0,50352.0,0.0,13764.0,0.0
26.0,8,0.0,52273.0,0.0,14427.0,0.0
26.5,8,0.0,54163.0,0.0,15046.0,0.0
27.0,8,0.0,56019.0,0.0,15710.0,0.0
27.5,8,0.0,57852.0,0.0,16364.0,0.0
28.0,8,0.0,59636.0,0.0,16959.0,0.0
28.5,8,0.0,61338.0,0.0,17609.0,0.0
29.0,8,0.0,63056.0,0.0,18220.0,0.0
29.5,8,0.0,64658.0,0.0,18844.0,0.0
30.0,8,0.0,66256.0,0.0,19411.0,0.0
30.5,8,0.0,67732.0,0.0,19970.0,0.0
31.0,8,0.0,69144.0,0.0,20561.0,0.0
31.5,8,0.0,70506.0,0.0,21123.0,0.0
32.0,8,0.0,71862.0,0.0,21728.0,0.0
32.5,8,0.0,73179.0,0.0,22269.0,0.0
33.0,8,0.0,74463.0,0.0,22722.0,0.0
33.5,8,0.0,75575.0,0.0,23170.0,0.0
34.0,8,0.0,76724.0,0.0,23624.0,0.0
34.5,8,0.0,77784.0,0.0,24094.0,0.0
35.0,8,0.0,78793.0,0.0,24523.0,0.0
35.5,8,0.0,79765.0,0.0,24901.0,0.0
36.0,8,0.0,80747.0,0.0,25293.0,0.0
36.5,8,0.0,81622.0,0.0,25676.0,0.0
37.0,8,0.0,82444.0,0.0,26030.0,0.0
37.5,8,0.0,83193.0,0.0,26336.0,0.0
38.0,8,0.0,83956.0,0.0,26666.0,0.0
38.5,8,0.0,84626.0,0.0,26969.0,0.0
39.0,8,0.0,85299.0,0.0,27249.0,0.0
39.5,8,0.0,85950.0,0.0,27543.0,0.0
40.0,8,0.0,86543.0,0.0,27817.0,0.0
40.5,8,0.0,87122.0,0.0,28086.0,0.0
41.0,8,0.0,87640.0,0.0,28346.0,0.0
41.5,8,0.0,88187.0,0.0,28558.0,0.0
42.0,8,0.0,88643.0,0.0,28785.0,0.0
42.5,8,0.0,89104.0,0.0,28968.0,0.0
43.0,8,0.0,89539.0,0.0,29138.0,0.0
43.5,8,0.0,89960.0,0.0,29306.0,0.0
44.0,8,0.0,90340.0,0.0,29476.0,0.0
44.5,8,0.0,90691.0,0.0,29645.0,0.0
45.0,8,0.0,91050.0,0.0,29811.0,0.0
45.5,8,0.0,91426.0,0.0,29956.0,0.0
46.0,8,0.0,91724.0,0.0,30088.0,0.0
46.5,8,0.0,91987.0,0.0,30203.0,0.0
47.0,8,0.0,92240.0,0.0,30328.0,0.0
47.5,8,0.0,92496.0,0.0,30428.0,0.0
48.0,8,0.0,92725.0,0.0,30514.0,0.0
48.5,8,0.0,92925.0,0.0,30597.0,0.0
49.0,8,0.0,93125.0,0.0,30682.0,0.0
49.5,8,0.0,93301.0,0.0,30756.0,0.0
50.0,8,0.0,93489.0,0.0,30837.0,0.0
50.5,8,0.0,93662.0,0.0,30903.0,0.0
51.0,8,0.0,93816.0,0.0,30978.0,0.0
51.5,8,0.0,93963.0,0.0,31041.0,0.0
52.0,8,0.0,94122.0,0.0,31105.0,0.0
52.5,8,0.0,94272.0,0.0,31164.0,0.0
53.0,8,0.0,94390.0,0.0,31220.0,0.0
53.5,8,0.0,94496.0,0.0,31264.0,0.0
54.0,8,0.0,94611.0,0.0,31312.0,0.0
54.5,8,0.0,94709.0,0.0,31357.0,0.0
55.0,8,0.0,94796.0,0.0,31404.0,0.0
55.5,8,0.0,94873.0,0.0,31441.0,0.0
56.0,8,0.0,94953.0,0.0,31482.0,0.0
56.5,8,0.0,95040.0,0.0,31521.0,0.0
57.0,8,0.0,95120.0,0.0,31543.0,0.0
57.5,8,0.0,95191.0,0.0,31571.0,0.0
58.0,8,0.0,95255.0,0.0,31593.0,0.0
58.5,8,0.0,95309.0,0.0,31614.0,0.0
59.0,8,0.0,95370.0,0.0,31648.0,0.0
59.5,8,0.0,95419.0,0.0,31669.0,0.0
60.0,8,0.0,95467.0,0.0,31695.0,0.0
60.5,8,0.0,95510.0,0.0,31710.0,0.0
61.0,8,0.0,95555.0,0.0,31724.0,0.0
61.5,8,0.0,95590.0,0.0,31742.0,0.0
62.0,8,0.0,95639.0,0.0,31761.0,0.0
62.5,8,0.0,95674.0,0.0,31777.0,0.0
63.0,8,0.0,95702.0,0.0,31792.0,0.0
63.5,8,0.0,95742.0,0.0,31800.0,0.0
64.0,8,0.0,95767.0,0.0,31815.0,0.0
64.5,8,0.0,95806.0,0.0,31828.0,0.0
65.0,8,0.0,95827.0,0.0,31842.0,0.0
65.5,8,0.0,95855.0,0.0,31850.0,0.0
66.0,8,0.0,95872.0,0.0,31860.0,0.0
66.5,8,0.0,95896.0,0.0,31873.0,0.0
67.0,8,0.0,95923.0,0.0,31881.0,0.0
67.5,8,0.0,95937.0,0.0,31897.0,0.0
68.0,8,0.0,95953.0,0.0,31906.0,0.0
68.5,8,0.0,95970.0,0.0,31913.0,0.0
69.0,8,0.0,95984.0,0.0,31920.0,0.0
69.5,8,0.0,95996.0,0.0,31926.0,0.0
70.0,8,0.0,96009.0,0.0,31935.0,0.0
70.5,8,0.0,96025.0,0.0,31942.0,0.0
71.0,8,0.0,96036.0,0.0,31947.0,0.0
71.5,8,0.0,96052.0,0.0,31950.0,0.0
72.0,8,0.0,96061.0,0.0,31953.0,0.0
72.5,8,0.0,96071.0,0.0,31956.0,0.0
73.0,8,0.0,96080.0,0.0,31959.0,0.0
73.5,8,0.0,96092.0,0.0,31963.0,0.0
74.0,8,0.0,96097.0,0.0,31965.0,0.0
74.5,8,0.0,96103.0,0.0,31968.0,0.0
75.0,8,0.0,96109.0,0.0,31971.0,0.0
75.5,8,0.0,96114.0,0.0,31975.0,0.0
76.0,8,0.0,96120.0,0.0,31976.0,0.0
76.5,8,0.0,96122.0,0.0,31976.0,0.0
77.0,8,0.0,96126.0,0.0,31977.0,0.0
77.5,8,0.0,96128.0,0.0,31982.0,0.0
78.0,8,0.0,96130.0,0.0,31984.0,0.0
78.5,8,0.0,96133.0,0.0,31986.0,0.0
79.0,8,0.0,96139.0,0.0,31989.0,0.0
79.5,8,0.0,96144.0,0.0,31995.0,0.0
80.0,8,0.0,96147.0,0.0,31995.0,0.0
80.5,8,0.0,96148.0,0.0,31995.0,0.0
81.0,8,0.0,96151.0,0.0,31996.0,0.0
81.5,8,0.0,96153.0,0.0,31999.0,0.0
82.0,8,0.0,96157.0,0.0,31999.0,0.0
82.5,8,0.0,96158.0,0.0,31999.0,0.0
83.0,8,0.0,96161.0,0.0,32003.0,0.0
83.5,8,0.0,96164.0,0.0,32003.0,0.0
84.0,8,0.0,96165.0,0.0,32003.0,0.0
84.5,8,0.0,96165.0,0.0,32005.0,0.0
85.0,8,0.0,96165.0,0.0,32006.0,0.0
85.5,8,0.0,96168.0,0.0,32007.0,0.0
86.0,8,0.0,96169.0,0.0,32008.0,0.0
86.5,8,0.0,96170.0,0.0,32008.0,0.0
87.0,8,0.0,96171.0,0.0,32008.0,0.0
87.5,8,0.0,96174.0,0.0,32008.0,0.0
88.0,8,0.0,96174.0,0.0,32008.0,0.0
88.5,8,0.0,96175.0,0.0,32008.0,0.0
89.0,8,0.0,96176.0,0.0,32009.0,0.0
89.5,8,0.0,96177.0,0.0,32009.0,0.0
90.0,8,0.0,96178.0,0.0,32009.0,0.0
90.5,8,0.0,96180.0,0.0,32009.0,0.0
91.0,8,0.0,96180.0,0.0,32009.0,0.0
91.5,8,0.0,96180.0,0.0,32010.0,0.0
92.0,8,0.0,96181.0,0.0,32010.0,0.0
92.5,8,0.0,96181.0,0.0,32010.0,0.0
93.0,8,0.0,96183.0,0.0,32010.0,0.0
93.5,8,0.0,96183.0,0.0,32010.0,0.0
94.0,8,0.0,96184.0,0.0,32010.0,0.0
94.5,8,0.0,96185.0,0.0,32010.0,0.0
95.0,8,0.0,96187.0,0.0,32012.0,0.0
95.5,8,0.0,96188.0,0.0,32012.0,0.0
96.0,8,0.0,96189.0,0.0,32012.0,0.0
96.5,8,0.0,96191.0,0.0,32012.0,0.0
97.0,8,0.0,96191.0,0.0,32012.0,0.0
97.5,8,0.0,96191.0,0.0,32012.0,0.0
98.0,8,0.0,96192.0,0.0,32013.0,0.0
98.5,8,0.0,96192.0,0.0,32013.0,0.0
99.0,8,0.0,96192.0,0.0,32013.0,0.0
99.5,8,0.0,96192.0,0.0,32013.0,0.0
100.0,8,0.0,96192.0,0.0,32013.0,0.0
100.5,8,0.0,96192.0,0.0,32013.0,0.0
101.0,8,0.0,96193.0,0.0,32013.0,0.0
101.5,8,0.0,96193.0,0.0,32013.0,0.0
102.0,8,0.0,96194.0,0.0,32014.0,0.0
102.5,8,0.0,96194.0,0.0,32014.0,0.0
103.0,8,0.0,96195.0,0.0,32014.0,0.0
103.5,8,0.0,96195.0,0.0,32014.0,0.0
104.0,8,0.0,96196.0,0.0,32014.0,0.0
104.5,8,0.0,96196.0,0.0,32014.0,0.0
105.0,8,0.0,96197.0,0.0,32014.0,0.0
